YM,Type,Policy_Rate,US_TP10,US_TP10_base,US_TP10_up,US_TP10_down,US_TP10_bp,US_TP10_base_bp,US_TP10_up_bp,US_TP10_down_bp,Yield_2Y,RN_2Y,TP_2Y,Yield_5Y,RN_5Y,TP_5Y,Yield_10Y,RN_10Y,TP_10Y,Yield_20Y,RN_20Y,TP_20Y,Yield_30Y,RN_30Y,TP_30Y,Yield_40Y,RN_40Y,TP_40Y,Fan_hi_10Y,Fan_lo_10Y,Fan_hi_TP_10Y,Fan_lo_TP_10Y,Fan_hi_20Y,Fan_lo_20Y,Fan_hi_TP_20Y,Fan_lo_TP_20Y,Fan_hi_30Y,Fan_lo_30Y,Fan_hi_TP_30Y,Fan_lo_TP_30Y,Fan_hi_40Y,Fan_lo_40Y,Fan_hi_TP_40Y,Fan_lo_TP_40Y
2002-07,actual,0.0010,2.4141,,,,241.4,,,,0.0567,0.0542,0.0026,0.4249,0.1738,0.2511,1.3656,0.3121,1.0535,2.1415,0.4747,1.6668,2.3867,0.5479,1.8388,,,,,,,,,,,,,,,,,,,
2002-08,actual,0.0020,2.1844,,,,218.4,,,,0.0409,0.0608,-0.0199,0.3218,0.1796,0.1422,1.1877,0.3153,0.8724,1.9849,0.4753,1.5096,2.2427,0.5478,1.6949,,,,,,,,,,,,,,,,,,,
2002-09,actual,0.0670,2.0385,,,,203.8,,,,0.0717,0.0449,0.0268,0.3711,0.1436,0.2274,1.1909,0.2706,0.9203,1.9728,0.4326,1.5402,2.1555,0.5114,1.6441,,,,,,,,,,,,,,,,,,,
2002-10,actual,0.0020,2.3918,,,,239.2,,,,0.0582,0.0723,-0.0141,0.2870,0.1991,0.0879,0.9945,0.3403,0.6542,1.8075,0.4978,1.3097,2.0798,0.5665,1.5133,,,,,,,,,,,,,,,,,,,
2002-11,actual,0.0020,2.3756,,,,237.6,,,,0.0733,0.0527,0.0205,0.3163,0.1447,0.1716,1.0053,0.2642,0.7411,1.7762,0.4224,1.3538,1.9335,0.5018,1.4318,,,,,,,,,,,,,,,,,,,
2002-12,actual,0.0020,2.2398,,,,224.0,,,,0.0643,0.0548,0.0095,0.3112,0.1595,0.1517,0.9101,0.2878,0.6223,1.6704,0.4466,1.2237,1.8517,0.5228,1.3289,,,,,,,,,,,,,,,,,,,
2003-01,actual,0.0010,2.2086,,,,220.9,,,,0.0578,0.0499,0.0079,0.2835,0.1331,0.1503,0.8085,0.2464,0.5621,1.4130,0.4055,1.0074,1.5288,0.4875,1.0413,,,,,,,,,,,,,,,,,,,
2003-02,actual,0.0010,2.0569,,,,205.7,,,,0.0600,0.0449,0.0152,0.2836,0.1273,0.1562,0.7899,0.2409,0.5490,1.4019,0.4007,1.0012,1.5111,0.4835,1.0277,,,,,,,,,,,,,,,,,,,
2003-03,actual,0.0210,2.1922,,,,219.2,,,,0.0666,0.0386,0.0280,0.2576,0.1130,0.1446,0.6982,0.2236,0.4746,1.2275,0.3847,0.8429,1.3086,0.4700,0.8386,,,,,,,,,,,,,,,,,,,
2003-04,actual,0.0020,2.1513,,,,215.1,,,,0.0560,0.0490,0.0071,0.2474,0.1303,0.1171,0.6056,0.2442,0.3614,0.9983,0.4053,0.5929,1.0928,0.4879,0.6049,,,,,,,,,,,,,,,,,,,
2003-05,actual,0.0020,1.8210,,,,182.1,,,,0.0448,0.0303,0.0145,0.2171,0.1276,0.0896,0.5358,0.2559,0.2799,1.0063,0.4206,0.5857,1.1336,0.5018,0.6318,,,,,,,,,,,,,,,,,,,
2003-06,actual,0.0010,1.9651,,,,196.5,,,,0.0753,0.0561,0.0192,0.4148,0.1642,0.2506,0.8533,0.3009,0.5524,1.2833,0.4721,0.8113,1.4265,0.5546,0.8720,,,,,,,,,,,,,,,,,,,
2003-07,actual,0.0020,2.7973,,,,279.7,,,,0.0751,0.0649,0.0102,0.3871,0.1941,0.1930,0.9668,0.3427,0.6241,1.5540,0.5125,1.0416,1.7913,0.5890,1.2023,,,,,,,,,,,,,,,,,,,
2003-08,actual,0.0010,2.5329,,,,253.3,,,,0.1943,0.0897,0.1046,0.7716,0.1855,0.5861,1.4827,0.3073,1.1754,1.9528,0.4730,1.4799,2.0733,0.5543,1.5190,,,,,,,,,,,,,,,,,,,
2003-09,actual,0.0130,2.3094,,,,230.9,,,,0.1823,0.0671,0.1152,0.7277,0.1674,0.5603,1.4677,0.3000,1.1677,1.9624,0.4778,1.4847,2.0890,0.5680,1.5210,,,,,,,,,,,,,,,,,,,
2003-10,actual,0.0020,2.4539,,,,245.4,,,,0.1314,0.0763,0.0551,0.7241,0.1920,0.5322,1.5348,0.3320,1.2028,2.1204,0.5089,1.6115,2.2935,0.5946,1.6989,,,,,,,,,,,,,,,,,,,
2003-11,actual,0.0010,2.3334,,,,233.3,,,,0.1243,0.0810,0.0433,0.6602,0.2130,0.4472,1.3824,0.3679,1.0145,1.9182,0.5532,1.3650,2.1363,0.6416,1.4947,,,,,,,,,,,,,,,,,,,
2003-12,actual,0.0010,2.3441,,,,234.4,,,,0.1004,0.0823,0.0181,0.6754,0.2108,0.4646,1.4391,0.3616,1.0775,1.9631,0.5469,1.4162,2.1705,0.6362,1.5343,,,,,,,,,,,,,,,,,,,
2004-01,actual,0.0010,2.2082,,,,220.8,,,,0.0667,0.0570,0.0097,0.6108,0.1876,0.4232,1.4104,0.3437,1.0667,1.9765,0.5334,1.4431,2.1865,0.6255,1.5610,,,,,,,,,,,,,,,,,,,
2004-02,actual,0.0010,2.0916,,,,209.2,,,,0.0555,0.0947,-0.0392,0.5501,0.2447,0.3055,1.3466,0.4101,0.9365,1.9176,0.6019,1.3157,2.2144,0.6919,1.5225,,,,,,,,,,,,,,,,,,,
2004-03,actual,0.0050,2.0879,,,,208.8,,,,0.1224,0.1006,0.0217,0.7314,0.2621,0.4693,1.5318,0.4385,1.0933,2.0190,0.6324,1.3866,2.3227,0.7187,1.6040,,,,,,,,,,,,,,,,,,,
2004-04,actual,0.0010,2.3059,,,,230.6,,,,0.1360,0.1008,0.0351,0.7984,0.2893,0.5090,1.6466,0.4896,1.1570,2.1534,0.6943,1.4591,2.5209,0.7813,1.7395,,,,,,,,,,,,,,,,,,,
2004-05,actual,0.0020,2.3112,,,,231.1,,,,0.1379,0.0915,0.0464,0.8013,0.2647,0.5366,1.6569,0.4551,1.2018,2.1679,0.6600,1.5080,2.4888,0.7518,1.7370,,,,,,,,,,,,,,,,,,,
2004-06,actual,0.0020,2.1405,,,,214.1,,,,0.1716,0.1197,0.0519,0.9405,0.2810,0.6594,1.8950,0.4564,1.4386,2.4020,0.6558,1.7462,2.7030,0.7471,1.9559,,,,,,,,,,,,,,,,,,,
2004-07,actual,0.0010,2.0101,,,,201.0,,,,0.2110,0.0968,0.1141,1.0160,0.2786,0.7374,1.9878,0.4790,1.5087,2.5570,0.6922,1.8648,2.8841,0.7883,2.0958,,,,,,,,,,,,,,,,,,,
2004-08,actual,0.0010,1.8126,,,,181.3,,,,0.1493,0.1221,0.0272,0.8186,0.3144,0.5042,1.6970,0.5181,1.1788,2.2481,0.7340,1.5141,2.6397,0.8319,1.8079,,,,,,,,,,,,,,,,,,,
2004-09,actual,0.0050,1.6376,,,,163.8,,,,0.1299,0.1232,0.0067,0.7419,0.3158,0.4261,1.5690,0.5189,1.0500,2.1411,0.7338,1.4073,2.5402,0.8313,1.7089,,,,,,,,,,,,,,,,,,,
2004-10,actual,0.0020,1.5561,,,,155.6,,,,0.1204,0.1218,-0.0014,0.7531,0.3379,0.4153,1.6249,0.5621,1.0628,2.1795,0.7879,1.3916,2.6402,0.8874,1.7529,,,,,,,,,,,,,,,,,,,
2004-11,actual,0.0010,1.5587,,,,155.9,,,,0.1022,0.1133,-0.0112,0.7203,0.3291,0.3912,1.5973,0.5539,1.0434,2.1428,0.7812,1.3615,2.6026,0.8820,1.7206,,,,,,,,,,,,,,,,,,,
2004-12,actual,0.0020,1.3372,,,,133.7,,,,0.1026,0.1099,-0.0074,0.7095,0.3191,0.3904,1.5643,0.5396,1.0246,2.1159,0.7667,1.3492,2.5549,0.8694,1.6855,,,,,,,,,,,,,,,,,,,
2005-01,actual,0.0010,0.9747,,,,97.5,,,,0.0856,0.1154,-0.0298,0.6324,0.3318,0.3006,1.4599,0.5559,0.9041,2.0428,0.7816,1.2612,2.5155,0.8819,1.6336,,,,,,,,,,,,,,,,,,,
2005-02,actual,0.0010,0.9442,,,,94.4,,,,0.1242,0.1166,0.0076,0.7556,0.3368,0.4188,1.5987,0.5681,1.0306,2.1384,0.8030,1.3354,2.6010,0.9093,1.6917,,,,,,,,,,,,,,,,,,,
2005-03,actual,0.0220,0.9614,,,,96.1,,,,0.0985,0.1024,-0.0039,0.6232,0.3000,0.3232,1.4555,0.5163,0.9393,2.0189,0.7506,1.2682,2.4360,0.8640,1.5720,,,,,,,,,,,,,,,,,,,
2005-04,actual,0.0010,0.7161,,,,71.6,,,,0.0724,0.1102,-0.0377,0.5151,0.3193,0.1959,1.3648,0.5405,0.8243,1.9432,0.7736,1.1696,2.4204,0.8835,1.5370,,,,,,,,,,,,,,,,,,,
2005-05,actual,0.0020,0.5033,,,,50.3,,,,0.0756,0.1127,-0.0372,0.5161,0.3261,0.1900,1.3870,0.5500,0.8370,1.9785,0.7829,1.1955,2.4726,0.8915,1.5811,,,,,,,,,,,,,,,,,,,
2005-06,actual,0.0010,0.3467,,,,34.7,,,,0.0687,0.1028,-0.0341,0.4622,0.3124,0.1498,1.2845,0.5385,0.7460,1.9170,0.7795,1.1375,2.3930,0.8972,1.4958,,,,,,,,,,,,,,,,,,,
2005-07,actual,0.0010,0.4167,,,,41.7,,,,0.1105,0.1238,-0.0133,0.6137,0.3452,0.2685,1.4481,0.5776,0.8705,2.0721,0.8168,1.2553,2.5687,0.9290,1.6397,,,,,,,,,,,,,,,,,,,
2005-08,actual,0.0010,0.2618,,,,26.2,,,,0.1389,0.1176,0.0213,0.6538,0.3293,0.3245,1.4881,0.5564,0.9316,2.0913,0.7962,1.2951,2.5544,0.9113,1.6430,,,,,,,,,,,,,,,,,,,
2005-09,actual,0.0040,0.4370,,,,43.7,,,,0.2306,0.1102,0.1205,0.8603,0.3326,0.5277,1.5947,0.5772,1.0176,2.1192,0.8287,1.2905,2.5577,0.9489,1.6088,,,,,,,,,,,,,,,,,,,
2005-10,actual,0.0000,0.5155,,,,51.6,,,,0.2875,0.1098,0.1777,0.9283,0.3323,0.5960,1.6807,0.5793,1.1014,2.1382,0.8320,1.3062,2.5764,0.9520,1.6244,,,,,,,,,,,,,,,,,,,
2005-11,actual,0.0010,0.4876,,,,48.8,,,,0.2323,0.1162,0.1160,0.8263,0.3500,0.4763,1.5756,0.6026,0.9730,2.0707,0.8544,1.2162,2.5540,0.9711,1.5829,,,,,,,,,,,,,,,,,,,
2005-12,actual,0.0040,0.2278,,,,22.8,,,,0.2840,0.1802,0.1038,0.9039,0.3797,0.5242,1.5855,0.5928,0.9927,2.0461,0.8290,1.2171,2.4694,0.9458,1.5236,,,,,,,,,,,,,,,,,,,
2006-01,actual,0.0010,0.2758,,,,27.6,,,,0.3103,0.1911,0.1192,0.9726,0.3938,0.5788,1.6724,0.6083,1.0641,2.1095,0.8435,1.2660,2.5389,0.9581,1.5808,,,,,,,,,,,,,,,,,,,
2006-02,actual,0.0020,0.1405,,,,14.1,,,,0.4918,0.2805,0.2113,1.1472,0.4314,0.7158,1.6845,0.5918,1.0926,2.0315,0.7975,1.2340,2.3554,0.9050,1.4503,,,,,,,,,,,,,,,,,,,
2006-03,actual,0.0040,0.4725,,,,47.2,,,,0.6750,0.3764,0.2986,1.3400,0.4829,0.8570,1.8272,0.5933,1.2339,2.0826,0.7695,1.3131,2.3399,0.8676,1.4723,,,,,,,,,,,,,,,,,,,
2006-04,actual,0.0060,0.7136,,,,71.4,,,,0.6625,0.4078,0.2547,1.4024,0.5180,0.8844,2.0076,0.6236,1.3840,2.2739,0.7950,1.4789,2.5630,0.8886,1.6744,,,,,,,,,,,,,,,,,,,
2006-05,actual,0.0210,0.6730,,,,67.3,,,,0.8300,0.5202,0.3098,1.3727,0.5872,0.7854,1.9127,0.6475,1.2652,2.2184,0.7848,1.4336,2.4727,0.8652,1.6075,,,,,,,,,,,,,,,,,,,
2006-06,actual,0.0270,0.5853,,,,58.5,,,,0.8583,0.5524,0.3059,1.4433,0.6290,0.8143,1.9941,0.6968,1.2973,2.3439,0.8371,1.5068,2.6232,0.9178,1.7055,,,,,,,,,,,,,,,,,,,
2006-07,actual,0.2670,0.5143,,,,51.4,,,,0.8645,0.5544,0.3101,1.4324,0.6330,0.7994,2.0003,0.7152,1.2851,2.3958,0.8587,1.5371,2.6780,0.9371,1.7409,,,,,,,,,,,,,,,,,,,
2006-08,actual,0.2660,0.3646,,,,36.5,,,,0.6782,0.4489,0.2293,1.1284,0.5604,0.5680,1.7032,0.6821,1.0210,2.1986,0.8468,1.3518,2.5349,0.9314,1.6036,,,,,,,,,,,,,,,,,,,
2006-09,actual,0.3390,0.3002,,,,30.0,,,,0.6937,0.4836,0.2101,1.1450,0.5909,0.5542,1.7357,0.7075,1.0282,2.2320,0.8665,1.3655,2.5761,0.9471,1.6290,,,,,,,,,,,,,,,,,,,
2006-10,actual,0.2560,0.2592,,,,25.9,,,,0.7661,0.5508,0.2153,1.2120,0.6396,0.5724,1.7797,0.7226,1.0571,2.2389,0.8581,1.3808,2.5791,0.9278,1.6513,,,,,,,,,,,,,,,,,,,
2006-11,actual,0.2710,0.1567,,,,15.7,,,,0.8481,0.5783,0.2698,1.2185,0.6515,0.5670,1.7102,0.7271,0.9831,2.1659,0.8563,1.3096,2.4662,0.9248,1.5415,,,,,,,,,,,,,,,,,,,
2006-12,actual,0.2750,0.3004,,,,30.0,,,,0.8936,0.6033,0.2904,1.3021,0.6760,0.6261,1.7483,0.7509,0.9973,2.1456,0.8768,1.2689,2.4361,0.9417,1.4944,,,,,,,,,,,,,,,,,,,
2007-01,actual,0.2820,0.3283,,,,32.8,,,,0.7939,0.5421,0.2519,1.2188,0.6272,0.5916,1.7418,0.7171,1.0247,2.1906,0.8550,1.3356,2.4969,0.9256,1.5712,,,,,,,,,,,,,,,,,,,
2007-02,actual,0.5890,0.2772,,,,27.7,,,,0.9246,0.6205,0.3042,1.2139,0.6828,0.5311,1.6596,0.7658,0.8939,2.1047,0.8913,1.2134,2.3892,0.9541,1.4351,,,,,,,,,,,,,,,,,,,
2007-03,actual,0.7150,0.4415,,,,44.1,,,,0.9053,0.6263,0.2790,1.1935,0.6970,0.4965,1.6692,0.7867,0.8825,2.1358,0.9059,1.2299,2.4543,0.9584,1.4959,,,,,,,,,,,,,,,,,,,
2007-04,actual,0.5390,0.3977,,,,39.8,,,,0.9343,0.6833,0.2510,1.2023,0.7373,0.4651,1.6393,0.7963,0.8430,2.1081,0.9001,1.2081,2.4146,0.9499,1.4647,,,,,,,,,,,,,,,,,,,
2007-05,actual,0.5440,0.4516,,,,45.2,,,,1.0450,0.7761,0.2689,1.3464,0.8016,0.5448,1.7513,0.8229,0.9284,2.1774,0.8996,1.2778,2.4484,0.9366,1.5118,,,,,,,,,,,,,,,,,,,
2007-06,actual,0.6050,0.6349,,,,63.5,,,,1.0968,0.8244,0.2724,1.4604,0.8474,0.6129,1.8717,0.8610,1.0108,2.2896,0.9224,1.3672,2.5656,0.9461,1.6196,,,,,,,,,,,,,,,,,,,
2007-07,actual,0.5160,0.6237,,,,62.4,,,,1.0283,0.8213,0.2070,1.3707,0.8453,0.5254,1.7955,0.8553,0.9402,2.2699,0.9156,1.3543,2.5495,0.9399,1.6096,,,,,,,,,,,,,,,,,,,
2007-08,actual,0.4980,0.7739,,,,77.4,,,,0.9442,0.7128,0.2314,1.1760,0.7549,0.4211,1.6131,0.7939,0.8192,2.1894,0.8737,1.3156,2.4860,0.9080,1.5781,,,,,,,,,,,,,,,,,,,
2007-09,actual,0.6750,0.9719,,,,97.2,,,,0.8897,0.6936,0.1961,1.1950,0.7518,0.4432,1.6737,0.8127,0.8610,2.2465,0.9011,1.3454,2.5652,0.9336,1.6317,,,,,,,,,,,,,,,,,,,
2007-10,actual,0.5240,0.8737,,,,87.4,,,,0.8351,0.6679,0.1672,1.0971,0.7294,0.3677,1.6180,0.7842,0.8338,2.2606,0.8665,1.3941,2.5980,0.8954,1.7026,,,,,,,,,,,,,,,,,,,
2007-11,actual,0.5200,1.1123,,,,111.2,,,,0.8276,0.6127,0.2149,1.0414,0.6698,0.3716,1.4946,0.7324,0.7622,2.1307,0.8241,1.3066,2.4219,0.8608,1.5611,2.5489,0.9242,1.6247,,,,,,,,,,,,,,,,
2007-12,actual,0.4590,1.2403,,,,124.0,,,,0.7696,0.5532,0.2164,1.0136,0.6200,0.3936,1.4944,0.6934,0.8009,2.1679,0.7884,1.3794,2.4514,0.8239,1.6275,2.5830,0.8864,1.6966,,,,,,,,,,,,,,,,
2008-01,actual,0.5080,1.5574,,,,155.7,,,,0.6491,0.4486,0.2004,0.9073,0.5443,0.3630,1.4420,0.6585,0.7834,2.1719,0.7766,1.3953,2.4753,0.8188,1.6565,2.6940,0.8825,1.8114,,,,,,,,,,,,,,,,
2008-02,actual,0.5120,1.8049,,,,180.5,,,,0.6551,0.4449,0.2102,0.8531,0.5338,0.3193,1.3772,0.6456,0.7316,2.0916,0.7637,1.3279,2.3808,0.8076,1.5731,2.6149,0.8730,1.7419,,,,,,,,,,,,,,,,
2008-03,actual,0.6410,1.9299,,,,193.0,,,,0.6241,0.4208,0.2033,0.7494,0.5120,0.2373,1.2919,0.6297,0.6623,2.2075,0.7433,1.4641,2.5128,0.7820,1.7308,2.7675,0.8438,1.9237,,,,,,,,,,,,,,,,
2008-04,actual,0.5220,1.5692,,,,156.9,,,,0.8294,0.5512,0.2782,1.1509,0.6345,0.5164,1.5897,0.7226,0.8671,2.2661,0.8060,1.4601,2.5644,0.8226,1.7418,2.7679,0.8705,1.8974,,,,,,,,,,,,,,,,
2008-05,actual,0.5270,1.5771,,,,157.7,,,,0.9377,0.6139,0.3238,1.3564,0.6557,0.7006,1.7816,0.6996,1.0820,2.3749,0.7608,1.6141,2.5811,0.7719,1.8092,2.7340,0.8208,1.9132,,,,,,,,,,,,,,,,
