YM,Type,Policy_Rate,Yield_2Y,RN_2Y,TP_2Y,Yield_5Y,RN_5Y,TP_5Y,Yield_10Y,RN_10Y,TP_10Y,Yield_20Y,RN_20Y,TP_20Y,Yield_30Y,RN_30Y,TP_30Y,Yield_40Y,RN_40Y,TP_40Y
2002-07,actual,0.001,0.0567,0.0495,0.0072,0.4249,0.1717,0.2532,1.3656,0.325,1.0406,2.1415,0.5052,1.6363,2.3867,0.5749,1.8119,,,
2002-08,actual,0.002,0.0409,0.0552,-0.0143,0.3218,0.1727,0.1491,1.1877,0.3164,0.8713,1.9849,0.4841,1.5008,2.2427,0.5463,1.6964,,,
2002-09,actual,0.067,0.0717,0.0307,0.041,0.3711,0.1118,0.2593,1.1909,0.2351,0.9558,1.9728,0.4061,1.5667,2.1555,0.4822,1.6733,,,
2002-10,actual,0.002,0.0582,0.0692,-0.011,0.287,0.1978,0.0892,0.9945,0.3512,0.6433,1.8075,0.5234,1.2841,2.0798,0.5882,1.4916,,,
2002-11,actual,0.002,0.0733,0.0366,0.0367,0.3163,0.1039,0.2124,1.0053,0.2134,0.7919,1.7762,0.3795,1.3967,1.9335,0.4591,1.4744,,,
2002-12,actual,0.002,0.0643,0.0435,0.0208,0.3112,0.1333,0.1779,0.9101,0.2618,0.6483,1.6704,0.4367,1.2337,1.8517,0.5167,1.335,,,
2003-01,actual,0.001,0.0578,0.0324,0.0254,0.2835,0.089,0.1944,0.8085,0.1921,0.6164,1.413,0.3607,1.0523,1.5288,0.444,1.0848,,,
2003-02,actual,0.001,0.06,0.0266,0.0334,0.2836,0.0807,0.2029,0.7899,0.1826,0.6073,1.4019,0.3517,1.0501,1.5111,0.4367,1.0744,,,
2003-03,actual,0.021,0.0666,0.0172,0.0494,0.2576,0.0578,0.1998,0.6982,0.1532,0.545,1.2275,0.3246,0.903,1.3086,0.4147,0.8939,,,
2003-04,actual,0.002,0.056,0.0325,0.0236,0.2474,0.0913,0.1561,0.6056,0.2026,0.403,0.9983,0.3836,0.6147,1.0928,0.4741,0.6187,,,
2003-05,actual,0.002,0.0448,0.017,0.0278,0.2171,0.0973,0.1198,0.5358,0.2292,0.3066,1.0063,0.4214,0.585,1.1336,0.5161,0.6175,,,
2003-06,actual,0.001,0.0753,0.0501,0.0252,0.4148,0.1579,0.2569,0.8533,0.3124,0.5409,1.2833,0.5129,0.7704,1.4265,0.6023,0.8242,,,
2003-07,actual,0.002,0.0751,0.0655,0.0096,0.3871,0.2071,0.18,0.9668,0.3848,0.582,1.554,0.5907,0.9633,1.7913,0.6763,1.1151,,,
2003-08,actual,0.001,0.1943,0.0853,0.109,0.7716,0.1852,0.5864,1.4827,0.3295,1.1532,1.9528,0.5256,1.4272,2.0733,0.612,1.4613,,,
2003-09,actual,0.013,0.1823,0.0612,0.1211,0.7277,0.1629,0.5648,1.4677,0.3162,1.1515,1.9624,0.5258,1.4366,2.089,0.6233,1.4657,,,
2003-10,actual,0.002,0.1314,0.0762,0.0552,0.7241,0.206,0.5181,1.5348,0.3789,1.1559,2.1204,0.5959,1.5245,2.2935,0.6913,1.6023,,,
2003-11,actual,0.001,0.1243,0.0863,0.0381,0.6602,0.2427,0.4175,1.3824,0.4383,0.9441,1.9182,0.664,1.2542,2.1363,0.758,1.3782,,,
2003-12,actual,0.001,0.1004,0.0872,0.0132,0.6754,0.2407,0.4348,1.4391,0.4333,1.0059,1.9631,0.6598,1.3033,2.1705,0.7548,1.4157,,,
2004-01,actual,0.001,0.0667,0.0597,0.007,0.6108,0.2114,0.3993,1.4104,0.4062,1.0042,1.9765,0.6374,1.3391,2.1865,0.737,1.4495,,,
2004-02,actual,0.001,0.0555,0.1063,-0.0508,0.5501,0.295,0.2551,1.3466,0.5121,0.8345,1.9176,0.745,1.1726,2.2144,0.8351,1.3793,,,
2004-03,actual,0.005,0.1224,0.1187,0.0037,0.7314,0.3328,0.3986,1.5318,0.5755,0.9563,2.019,0.8197,1.1993,2.3227,0.908,1.4147,,,
2004-04,actual,0.001,0.136,0.1282,0.0078,0.7984,0.3886,0.4098,1.6466,0.673,0.9736,2.1534,0.9371,1.2163,2.5209,1.0263,1.4945,,,
2004-05,actual,0.002,0.1379,0.1128,0.0251,0.8013,0.3452,0.4561,1.6569,0.6073,1.0496,2.1679,0.8634,1.3045,2.4888,0.9551,1.5337,,,
2004-06,actual,0.002,0.1716,0.141,0.0306,0.9405,0.3626,0.5778,1.895,0.6113,1.2837,2.402,0.8629,1.5391,2.703,0.9538,1.7491,,,
2004-07,actual,0.001,0.211,0.1221,0.0888,1.016,0.3705,0.6455,1.9878,0.6488,1.3389,2.557,0.914,1.643,2.8841,1.0073,1.8768,,,
2004-08,actual,0.001,0.1493,0.1516,-0.0023,0.8186,0.419,0.3996,1.697,0.7065,0.9904,2.2481,0.9746,1.2735,2.6397,1.0666,1.5732,,,
2004-09,actual,0.005,0.1299,0.152,-0.0221,0.7419,0.4175,0.3244,1.569,0.7022,0.8668,2.1411,0.9686,1.1725,2.5402,1.0612,1.4791,,,
2004-10,actual,0.002,0.1204,0.1585,-0.0381,0.7531,0.4642,0.2889,1.6249,0.7831,0.8417,2.1795,1.0614,1.1181,2.6402,1.149,1.4912,,,
2004-11,actual,0.001,0.1022,0.1493,-0.0472,0.7203,0.4546,0.2656,1.5973,0.7774,0.8199,2.1428,1.0666,1.0762,2.6026,1.1639,1.4386,,,
2004-12,actual,0.002,0.1026,0.1432,-0.0406,0.7095,0.4361,0.2733,1.5643,0.7501,0.8141,2.1159,1.0392,1.0767,2.5549,1.1411,1.4138,,,
2005-01,actual,0.001,0.0856,0.1506,-0.065,0.6324,0.4539,0.1785,1.4599,0.7729,0.687,2.0428,1.0597,0.9831,2.5155,1.1576,1.3579,,,
2005-02,actual,0.001,0.1242,0.1542,-0.03,0.7556,0.4665,0.2891,1.5987,0.7978,0.8009,2.1384,1.0954,1.043,2.601,1.1979,1.4031,,,
2005-03,actual,0.022,0.0985,0.1295,-0.031,0.6232,0.3976,0.2256,1.4555,0.6943,0.7612,2.0189,0.9832,1.0357,2.436,1.0945,1.3415,,,
2005-04,actual,0.001,0.0724,0.1413,-0.0688,0.5151,0.4292,0.0859,1.3648,0.7397,0.6252,1.9432,1.0352,0.908,2.4204,1.1474,1.273,,,
2005-05,actual,0.002,0.0756,0.1453,-0.0697,0.5161,0.4405,0.0756,1.387,0.7557,0.6313,1.9785,1.0509,0.9276,2.4726,1.1603,1.3123,,,
2005-06,actual,0.001,0.0687,0.1317,-0.063,0.4622,0.4138,0.0484,1.2845,0.7206,0.5638,1.917,1.0156,0.9014,2.393,1.1309,1.2621,,,
